443.400.753.821.700.097.186.595.176.710.144,00000000000000000000
443.412.571.846.179.809.187.867.473.739.776,00000000000000000000
443.424.086.283.482.707.055.179.938.660.352,00000000000000000000
443.434.925.457.847.175.846.139.961.278.464,00000000000000000000
443.444.734.158.180.405.493.549.638.877.184,00000000000000000000
443.453.185.085.936.986.451.683.619.897.344,00000000000000000000
443.459.989.687.997.829.731.868.271.968.256,00000000000000000000
443.464.907.940.430.005.307.362.886.287.360,00000000000000000000
443.467.756.664.547.817.424.981.055.242.240,00000000000000000000
443.468.416.000.455.291.644.183.616.421.888,00000000000000000000
443.466.833.734.512.831.027.282.033.246.208,00000000000000000000
443.463.027.272.056.238.733.534.588.567.552,00000000000000000000
443.457.083.158.459.145.832.218.792.820.736,00000000000000000000
443.449.154.171.373.247.366.953.028.288.512,00000000000000000000
443.439.454.124.804.067.269.995.443.257.344,00000000000000000000
443.428.250.631.971.120.884.279.077.240.832,00000000000000000000
443.415.856.160.502.970.611.891.471.122.432,00000000000000000000
443.402.617.774.697.738.080.045.502.562.304,00000000000000000000
443.388.905.992.533.951.869.735.883.767.808,00000000000000000000
443.375.103.190.181.754.309.983.827.132.416,00000000000000000000
443.361.591.967.278.892.433.618.025.578.496,00000000000000000000
443.348.743.847.761.846.717.899.041.931.264,00000000000000000000
443.336.908.640.006.002.931.268.868.636.672,00000000000000000000
443.326.404.722.509.374.427.483.747.647.488,00000000000000000000
443.317.510.462.839.940.932.294.921.945.088,00000000000000000000
443.310.456.923.006.100.814.203.715.584.000,00000000000000000000
443.305.421.957.531.224.877.562.561.822.720,00000000000000000000
443.302.525.773.221.261.016.250.716.258.304,00000000000000000000
443.301.827.992.029.467.089.335.933.206.528,00000000000000000000
443.303.326.239.311.090.174.206.060.527.616,00000000000000000000
443.306.956.266.932.468.943.676.235.579.392,00000000000000000000
443.312.593.610.961.605.000.856.011.276.288,00000000000000000000
443.320.056.772.793.253.662.079.150.194.688,00000000000000000000
443.329.111.896.725.199.006.107.250.458.624,00000000000000000000
443.339.478.895.522.441.570.676.276.985.856,00000000000000000000
443.350.838.948.853.148.021.924.172.922.880,00000000000000000000
443.362.843.263.963.168.136.131.122.298.880,00000000000000000000
443.375.122.939.856.399.548.976.568.729.600,00000000000000000000
443.387.299.718.809.082.849.657.637.306.368,00000000000000000000
443.398.997.348.833.126.694.458.151.141.376,00000000000000000000
443.409.853.223.186.110.189.372.786.606.080,00000000000000000000
443.419.529.913.513.539.891.237.943.771.136,00000000000000000000
443.427.726.177.800.989.988.087.727.652.864,00000000000000000000
443.434.187.009.149.161.496.577.463.812.096,00000000000000000000
443.438.712.301.396.434.314.758.803.423.232,00000000000000000000
443.441.163.745.578.614.654.441.640.427.520,00000000000000000000
443.441.469.636.992.418.346.178.086.699.008,00000000000000000000
443.439.627.363.047.892.142.230.142.451.712,00000000000000000000
443.435.703.450.937.538.591.608.618.876.928,00000000000000000000
443.429.831.172.993.779.332.085.035.565.056,00000000000000000000
443.422.205.826.648.851.644.060.910.223.360,00000000000000000000
443.413.077.915.355.693.642.903.590.010.880,00000000000000000000
443.402.744.548.056.097.784.542.019.977.216,00000000000000000000
443.391.539.441.514.445.794.482.640.125.952,00000000000000000000
443.379.821.948.713.868.878.381.544.636.416,00000000000000000000
443.367.965.547.371.405.012.171.118.084.096,00000000000000000000
443.356.346.208.098.023.041.615.043.493.888,00000000000000000000
443.345.331.026.645.261.360.038.844.301.312,00000000000000000000
443.335.267.455.198.495.279.920.122.429.440,00000000000000000000
443.326.473.410.375.999.916.716.018.630.656,00000000000000000000
443.319.228.476.655.556.030.209.365.901.312,00000000000000000000
443.313.766.368.520.186.170.167.017.865.216,00000000000000000000
443.310.268.766.338.902.771.453.634.019.328,00000000000000000000
443.308.860.601.843.406.165.038.770.159.616,00000000000000000000
443.309.606.839.402.836.822.918.021.775.360,00000000000000000000
443.312.510.778.251.887.915.588.862.869.504,00000000000000000000
443.317.513.886.662.646.539.934.024.859.648,00000000000000000000
