195.283.455.266.305.052.725.823.941.071.863.808,00000000000000000000
195.285.648.258.491.103.513.932.792.642.666.496,00000000000000000000
195.287.843.136.113.258.265.696.507.181.137.920,00000000000000000000
195.290.039.903.732.769.601.244.950.677.159.936,00000000000000000000
195.292.238.565.986.853.832.803.525.054.169.088,00000000000000000000
195.294.439.127.588.949.219.110.200.102.879.232,00000000000000000000
195.296.641.593.328.494.604.486.628.966.662.144,00000000000000000000
195.298.845.968.071.667.288.601.096.523.612.160,00000000000000000000
195.301.052.256.761.235.452.515.929.710.133.248,00000000000000000000
195.303.260.464.416.558.158.687.497.520.939.008,00000000000000000000
195.305.470.596.134.323.220.729.159.391.117.312,00000000000000000000
195.307.682.657.088.030.694.577.201.328.685.056,00000000000000000000
195.309.896.652.528.804.535.230.079.134.859.264,00000000000000000000
195.312.112.587.785.281.916.283.976.146.747.392,00000000000000000000
195.314.330.468.263.576.336.444.655.818.244.096,00000000000000000000
195.316.550.299.448.273.743.707.442.035.818.496,00000000000000000000
195.318.772.086.901.547.091.641.681.060.036.608,00000000000000000000
195.320.995.836.264.336.931.011.458.936.864.768,00000000000000000000
195.323.221.553.255.945.581.405.979.887.534.080,00000000000000000000
195.325.449.243.674.406.066.121.040.499.572.736,00000000000000000000
195.327.678.913.397.072.407.969.388.432.457.728,00000000000000000000
195.329.910.568.380.287.587.887.395.645.685.760,00000000000000000000
195.332.144.214.659.826.266.792.827.428.012.032,00000000000000000000
195.334.379.858.351.263.720.466.316.588.482.560,00000000000000000000
195.336.617.505.650.123.413.503.953.132.847.104,00000000000000000000
195.338.857.162.831.987.679.781.726.520.868.864,00000000000000000000
195.341.098.836.253.051.124.777.736.952.872.960,00000000000000000000
195.343.342.532.350.083.732.084.047.950.643.200,00000000000000000000
195.345.588.257.640.541.543.871.128.614.731.776,00000000000000000000
195.347.836.018.723.562.785.067.833.940.246.528,00000000000000000000
195.350.085.822.279.340.674.062.898.692.096.000,00000000000000000000
195.352.337.675.069.935.079.444.180.625.260.544,00000000000000000000
195.354.591.583.939.309.413.486.807.903.895.552,00000000000000000000
195.356.847.555.813.810.247.499.095.549.673.472,00000000000000000000
195.359.105.597.702.277.992.286.987.699.093.504,00000000000000000000
195.361.365.716.696.231.365.594.794.698.997.760,00000000000000000000
195.363.627.919.970.494.581.403.699.231.326.208,00000000000000000000
195.365.892.214.783.234.243.419.903.732.219.904,00000000000000000000
195.368.158.608.476.328.279.956.104.583.053.312,00000000000000000000
195.370.427.108.475.697.985.324.818.882.363.392,00000000000000000000
195.372.697.722.291.271.126.350.237.026.746.368,00000000000000000000
195.374.970.457.518.051.853.524.497.864.851.456,00000000000000000000
195.377.245.321.835.751.766.126.214.506.348.544,00000000000000000000
195.379.522.323.009.158.847.101.948.512.960.512,00000000000000000000
195.381.801.468.888.949.119.805.453.118.734.336,00000000000000000000
195.384.082.767.411.502.180.556.936.134.524.928,00000000000000000000
195.386.366.226.599.454.600.965.271.234.543.616,00000000000000000000
195.388.651.854.562.031.969.321.324.728.287.232,00000000000000000000
195.390.939.659.495.344.038.503.134.913.363.968,00000000000000000000
195.393.229.649.682.790.554.345.533.685.628.928,00000000000000000000
195.395.521.833.495.171.936.104.588.796.493.824,00000000000000000000
195.397.816.219.391.500.933.196.847.073.198.080,00000000000000000000
195.400.112.815.918.855.051.246.744.742.395.904,00000000000000000000
195.402.411.631.713.298.889.290.292.907.737.088,00000000000000000000
195.404.712.675.499.441.417.917.308.520.628.224,00000000000000000000
195.407.015.956.091.727.251.356.574.048.845.824,00000000000000000000
195.409.321.482.393.920.138.641.773.609.091.072,00000000000000000000
195.411.629.263.400.468.022.672.947.473.809.408,00000000000000000000
195.413.939.308.195.949.637.894.280.784.642.048,00000000000000000000
195.416.251.625.955.959.954.009.641.610.903.552,00000000000000000000
195.418.566.225.947.442.217.375.907.721.510.912,00000000000000000000
195.420.883.117.528.946.205.419.998.518.706.176,00000000000000000000
195.423.202.310.151.181.628.961.086.324.604.928,00000000000000000000
195.425.523.813.357.350.173.603.923.153.125.376,00000000000000000000
195.427.847.636.783.588.221.596.609.739.227.136,00000000000000000000
195.430.173.790.159.335.786.712.069.729.943.552,00000000000000000000
195.432.502.283.307.705.449.129.523.875.414.016,00000000000000000000
195.434.833.126.145.925.077.292.259.058.122.752,00000000000000000000
195.437.166.328.686.001.910.694.281.836.756.992,00000000000000000000
195.439.501.901.034.796.346.856.613.284.413.440,00000000000000000000
195.441.839.853.394.612.237.137.647.694.249.984,00000000000000000000
195.444.180.196.063.602.715.102.774.189.621.248,00000000000000000000
195.446.522.939.436.323.598.846.588.010.627.072,00000000000000000000
195.448.868.094.003.991.645.409.922.447.835.136,00000000000000000000
195.451.215.670.355.259.314.030.944.643.448.832,00000000000000000000
195.453.565.679.176.214.766.145.155.591.307.264,00000000000000000000
195.455.918.131.251.082.841.660.191.099.846.656,00000000000000000000
195.458.273.037.462.741.567.789.885.659.545.600,00000000000000000000
195.460.630.408.793.091.093.935.746.633.957.376,00000000000000000000
195.462.990.256.323.643.987.497.312.965.361.664,00000000000000000000
195.465.352.591.235.709.701.312.892.270.280.704,00000000000000000000
195.467.717.424.811.206.230.398.804.059.750.400,00000000000000000000
195.470.084.768.432.992.153.342.706.511.249.408,00000000000000000000
195.472.454.633.585.309.354.161.365.497.937.920,00000000000000000000
195.474.827.031.854.373.318.111.013.294.309.376,00000000000000000000
195.477.201.974.928.778.960.056.970.186.326.016,00000000000000000000
195.479.579.474.600.201.600.748.445.434.380.288,00000000000000000000
195.481.959.542.763.470.753.794.832.111.501.312,00000000000000000000
195.484.342.191.417.529.356.357.540.000.038.912,00000000000000000000
195.486.727.432.665.618.236.590.732.687.179.776,00000000000000000000
195.489.115.278.716.050.876.892.423.366.115.328,00000000000000000000
195.491.505.741.882.656.135.762.243.865.280.512,00000000000000000000
195.493.898.834.584.999.608.730.329.162.973.184,00000000000000000000
195.496.294.569.349.269.072.072.855.445.831.680,00000000000000000000
195.498.692.958.808.790.991.646.103.976.280.064,00000000000000000000
195.501.094.015.704.399.457.767.935.283.560.448,00000000000000000000
195.503.497.752.884.915.800.563.705.612.075.008,00000000000000000000
195.505.904.183.307.997.140.193.657.560.760.320,00000000000000000000
195.508.313.320.040.136.386.852.920.083.087.360,00000000000000000000
195.510.725.176.257.916.619.368.520.736.571.392,00000000000000000000
195.513.139.765.248.047.978.687.533.101.875.200,00000000000000000000
195.515.557.100.407.994.857.175.582.907.564.032,00000000000000000000
195.517.977.195.246.529.300.939.059.316.654.080,00000000000000000000
195.520.400.063.384.727.134.005.095.242.399.744,00000000000000000000
195.522.825.718.555.709.703.904.535.414.571.008,00000000000000000000
195.525.254.174.605.861.366.780.801.209.860.096,00000000000000000000
195.527.685.445.495.087.741.806.922.585.604.096,00000000000000000000
195.530.119.545.297.627.367.924.781.300.056.064,00000000000000000000
195.532.556.488.202.346.851.750.290.265.210.880,00000000000000000000
195.534.996.288.513.478.737.336.341.928.869.888,00000000000000000000
195.537.438.960.651.101.121.518.724.722.982.912,00000000000000000000
195.539.884.519.151.949.310.655.366.283.919.360,00000000000000000000
195.542.332.978.669.674.075.043.365.386.190.848,00000000000000000000
195.544.784.353.975.579.518.681.940.324.515.840,00000000000000000000
195.547.238.659.959.176.481.594.640.200.368.128,00000000000000000000
195.549.695.911.629.031.090.056.735.561.351.168,00000000000000000000
195.552.156.124.112.875.437.059.660.658.507.776,00000000000000000000
195.554.619.312.658.456.132.538.404.085.694.464,00000000000000000000
195.557.085.492.634.198.386.158.162.323.439.616,00000000000000000000
195.559.554.679.529.722.516.148.403.606.388.736,00000000000000000000
195.562.026.888.956.508.032.089.521.467.162.624,00000000000000000000
195.564.502.136.648.114.995.841.719.250.976.768,00000000000000000000
195.566.980.438.461.401.506.653.874.946.048.000,00000000000000000000
195.569.461.810.376.745.062.092.425.698.213.888,00000000000000000000
195.571.946.268.498.559.066.875.431.678.377.984,00000000000000000000
